o_zone_id,d_zone_id,volume
288,355,1.432
288,356,2.991
288,363,1.125
288,365,3.022
288,368,1.071
288,369,1.227
288,374,1.439
288,376,2.833
288,379,4.304
288,383,1.459
288,418,1.372
288,421,2.424
288,422,3.327
289,194,1.253
289,210,1.177
289,214,1.032
289,251,1.012
289,270,1.193
289,271,1.135
289,282,1.33
289,283,3.764
289,284,2.026
289,285,1.398
289,288,2.599
289,290,1.618
289,291,4.525
289,292,2.639
289,293,5.001
289,294,3.624
289,295,2.848
289,296,2.096
289,299,1.022
289,301,1.73
289,308,1.049
289,313,1.086
289,333,1.045
289,351,1.138
290,15,1.261
290,26,1.124
290,55,1.024
290,82,1.097
290,104,1.168
290,110,1.476
290,112,1.2
290,123,2.438
290,194,2.153
290,195,1.338
290,196,1.601
290,203,1.313
290,204,1.131
290,206,1.173
290,207,1.03
290,210,1.722
290,211,1.557
290,213,1.322
290,214,1.082
290,215,1.504
290,251,1.453
290,268,1.426
290,270,1.292
290,271,2.367
290,273,1.147
290,275,1.165
290,277,1.504
290,278,1.439
290,279,2.249
290,282,1.864
290,283,6.792
290,284,3.289
290,285,2.125
290,286,1.434
290,288,4.053
290,289,1.974
290,291,7.666
290,292,4.768
290,293,7.731
290,294,6.524
290,295,5.119
290,296,3.384
290,297,1.279
290,298,1.002
290,299,1.178
290,300,1.042
290,301,2.396
290,304,1.737
290,308,1.705
290,313,1.176
290,333,1.071
290,351,1.456
290,353,1.203
290,356,1.691
290,365,1.085
290,541,1.005
291,82,1.259
291,123,1.007
291,154,1.097
291,173,1.08
291,180,1.596
291,190,1.0
291,194,2.186
291,195,1.63
291,196,1.455
291,203,1.291
291,204,1.293
291,206,1.254
291,207,1.328
291,210,2.542
291,211,2.069
291,212,1.342
291,213,1.729
291,214,2.199
291,215,2.108
291,220,1.251
291,247,1.936
291,251,2.845
291,252,1.13
291,254,1.11
291,268,2.09
291,269,1.0
291,270,2.571
291,271,2.591
291,272,2.511
291,275,1.135
291,276,1.11
291,277,1.348
291,278,1.565
291,279,1.544
291,282,2.588
291,283,9.11
291,284,6.153
291,285,3.493
291,286,2.042
291,287,1.241
291,288,5.861
291,289,4.381
291,290,6.757
291,292,7.722
291,293,16.064
291,294,13.056
291,295,8.832
291,296,5.82
291,297,3.075
291,298,1.621
291,299,2.787
291,300,1.684
291,301,4.842
291,302,1.004
291,303,1.293
291,304,2.092
291,305,1.675
291,306,1.203
291,307,2.381
291,308,3.729
291,309,1.331
291,311,1.191
291,312,1.158
291,313,3.58
291,314,3.178
291,315,2.174
291,316,2.474
291,320,2.461
291,321,1.067
291,326,2.24
291,333,3.555
291,334,2.13
291,335,1.868
291,336,1.871
291,337,1.214
291,338,1.81
291,340,2.264
291,341,1.16
291,346,1.127
291,347,1.303
291,349,1.933
291,351,3.255
291,352,1.279
291,353,2.697
291,355,2.332
291,356,3.194
291,357,1.661
291,359,1.069
291,363,1.793
291,365,3.587
291,366,1.193
291,368,1.159
291,369,1.573
291,374,2.532
291,375,1.074
291,376,4.851
291,379,5.9
291,380,1.261
291,383,2.88
291,445,1.165
291,476,1.085
292,82,1.287
292,110,1.213
292,112,1.107
292,123,2.523
292,154,1.051
292,180,1.385
292,192,1.103
292,194,2.543
292,195,1.757
292,196,1.757
292,203,1.611
292,204,1.499
292,206,1.517
292,207,1.464
292,209,1.013
292,210,2.659
292,211,2.163
292,212,1.439
292,213,2.121
292,214,1.827
292,215,2.616
292,220,1.192
292,247,1.736
292,251,2.664
292,254,1.012
292,267,1.13
292,268,1.923
292,269,1.263
292,270,2.329
292,271,3.155
292,272,2.164
292,273,1.39
292,275,1.597
292,276,1.12
292,277,2.026
292,278,1.686
292,279,2.245
292,281,1.028
292,282,2.57
292,283,9.144
292,284,5.579
292,285,3.338
292,286,2.004
292,288,5.585
292,289,3.218
292,290,4.902
292,291,8.842
292,293,14.549
292,294,11.18
292,295,7.44
292,296,5.489
292,297,2.0
292,298,1.748
292,299,2.212
292,300,1.802
292,301,4.057
292,302,1.06
292,303,1.114
292,304,2.664
292,305,1.443
292,306,1.19
292,307,1.844
292,308,3.629
292,310,1.024
292,312,1.139
292,313,2.659
292,314,2.389
292,315,1.266
292,316,1.681
292,320,1.524
292,326,1.882
292,333,2.88
292,334,1.732
292,335,1.324
292,336,1.074
292,337,1.326
292,338,1.055
292,340,1.336
292,341,1.022
292,347,1.108
292,348,1.065
292,349,1.545
292,350,1.219
292,351,2.471
292,352,1.534
292,353,2.032
292,355,1.528
292,356,3.416
292,363,1.306
292,365,2.836
292,369,1.219
292,374,1.67
292,379,2.917
292,445,1.255
293,13,2.142
293,14,1.135
293,15,2.542
293,23,1.017
293,26,1.644
293,69,1.013
293,82,1.336
293,98,1.006
293,102,1.086
293,104,4.286
293,106,1.879
293,109,1.1
293,110,3.132
293,111,1.962
293,112,2.753
293,113,1.354
293,114,1.982
293,115,2.411
293,116,1.115
293,119,1.6
293,120,1.864
293,121,1.355
293,123,5.605
293,139,6.111
293,147,1.198
293,152,1.062
293,153,1.018
293,154,1.574
293,170,1.247
293,173,1.114
293,175,1.238
293,179,1.032
293,180,1.676
293,185,1.346
293,190,1.461
293,191,1.12
293,192,3.511
293,193,1.273
293,194,4.739
293,195,3.196
293,196,3.968
293,198,2.516
293,200,1.066
293,201,1.257
293,202,2.336
293,203,3.406
293,204,2.722
293,205,1.986
293,206,2.749
293,207,2.603
293,208,1.435
293,209,1.851
293,210,2.833
293,211,3.234
293,212,1.76
293,213,3.198
293,214,3.744
293,215,3.528
293,216,1.52
293,217,2.116
293,220,3.373
293,221,1.201
293,223,1.707
293,226,1.683
293,227,1.783
293,229,1.525
293,233,1.043
293,247,3.648
293,248,1.474
293,249,1.689
293,251,3.763
293,252,1.388
293,254,1.48
293,262,1.132
293,267,1.359
293,268,3.216
293,269,1.426
293,270,3.56
293,271,4.388
293,272,3.173
293,273,2.228
293,274,2.097
293,275,2.292
293,276,2.329
293,277,2.65
293,278,3.231
293,279,3.506
293,280,1.242
293,281,1.37
293,282,4.456
293,283,11.575
293,284,5.965
293,285,4.077
293,286,2.476
293,287,1.33
293,288,8.295
293,289,5.056
293,290,7.165
293,291,16.708
293,292,13.312
293,294,10.972
293,295,9.778
293,296,6.207
293,297,3.377
293,298,2.321
293,299,3.531
293,300,2.004
293,301,5.687
293,302,1.272
293,303,2.612
293,304,4.013
293,305,2.36
293,306,1.303
293,307,2.697
293,308,3.68
293,309,1.242
293,312,1.047
293,313,3.246
293,314,2.381
293,316,1.356
293,326,2.799
293,333,3.591
293,334,2.006
293,335,1.316
293,336,1.179
293,338,1.088
293,340,1.339
293,347,1.548
293,349,2.24
293,350,1.244
293,351,2.92
293,352,1.144
293,353,2.101
293,355,1.362
293,356,2.524
293,357,1.066
293,365,1.778
293,393,1.123
293,438,1.166
293,445,1.862
293,448,1.456
293,476,1.391
293,509,1.391
294,13,1.048
294,15,1.377
294,26,1.073
294,82,1.005
294,104,2.507
294,110,2.186
294,111,1.41
294,112,2.12
294,113,1.049
294,114,1.517
294,115,1.838
294,119,1.145
294,120,1.261
294,121,1.031
294,123,5.674
294,139,4.221
294,154,1.349
294,170,1.07
294,175,1.076
294,180,1.485
294,185,1.131
294,190,1.246
294,192,2.872
294,193,1.018
294,194,3.947
294,195,2.64
294,196,3.348
294,198,2.041
294,202,1.867
294,203,2.72
294,204,2.258
294,205,1.539
294,206,2.189
294,207,2.096
294,208,1.21
294,209,1.593
294,210,2.782
294,211,2.988
294,212,1.712
294,213,3.403
294,214,2.579
294,215,3.373
294,217,2.185
294,219,1.163
294,220,2.65
294,221,1.353
294,223,1.809
294,226,1.383
294,227,1.542
294,229,1.325
294,234,3.446
294,247,3.099
294,248,1.424
294,249,1.587
294,251,3.966
294,252,1.2
294,254,1.765
294,262,1.159
294,267,1.3
294,268,2.26
294,269,1.416
294,270,2.863
294,271,4.014
294,272,2.668
294,273,1.983
294,274,1.344
294,275,2.162
294,276,1.489
294,277,2.532
294,278,2.033
294,279,2.88
294,281,1.198
294,282,2.973
294,283,9.209
294,284,5.162
294,285,3.355
294,286,1.927
294,287,1.137
294,288,7.145
294,289,4.391
294,290,6.855
294,291,14.969
294,292,11.437
294,293,12.061
294,295,7.544
294,296,4.723
294,297,2.257
294,298,2.438
294,299,2.982
294,300,2.234
294,301,3.881
294,302,1.38
294,303,1.803
294,304,3.999
294,305,1.852
294,306,1.433
294,307,2.326
294,308,3.884
294,310,1.032
294,312,1.129
294,313,2.792
294,314,2.636
294,315,1.177
294,316,1.744
294,320,1.075
294,326,2.734
294,327,1.033
294,333,3.838
294,334,2.174
294,335,1.514
294,337,1.285
294,340,1.196
294,349,1.502
294,350,1.222
294,351,2.098
294,352,1.248
294,353,1.513
294,356,2.735
294,365,1.664
294,445,1.712
294,448,1.313
294,476,1.088
294,509,1.176
295,123,1.423
295,180,1.028
295,192,1.239
295,194,2.282
295,195,1.427
295,196,1.906
295,203,1.301
295,204,1.2
295,206,1.116
295,207,1.03
295,210,2.024
295,211,1.605
295,212,1.131
295,213,1.589
295,214,2.033
295,215,1.445
295,220,1.785
295,234,4.827
295,247,1.905
295,251,2.56
295,252,1.334
295,254,1.236
295,268,1.402
295,270,1.863
295,271,1.797
295,272,1.749
295,278,1.06
295,279,1.179
295,282,1.539
295,283,5.281
295,284,3.249
295,285,2.072
295,286,1.057
295,288,4.335
295,289,2.824
295,290,4.313
295,291,9.049
295,292,6.25
295,293,9.603
295,294,6.36
295,296,2.978
295,297,1.574
295,298,1.151
295,299,2.297
295,301,2.103
295,304,1.688
295,307,1.698
295,308,2.154
295,313,2.087
295,314,2.088
295,315,1.297
295,316,1.375
295,320,1.376
295,326,1.794
295,333,2.852
295,334,1.452
295,335,1.385
295,336,1.017
295,340,1.098
295,349,1.011
295,351,1.545
295,353,1.134
295,356,1.295
295,365,1.129
296,104,1.078
296,115,1.049
296,123,2.836
296,139,2.644
296,192,1.619
296,194,1.921
296,195,1.229
296,196,1.69
296,198,1.068
296,203,1.223
296,204,1.13
296,206,1.053
296,210,1.562
296,211,1.351
296,213,1.941
296,215,1.421
296,217,1.253
296,220,1.41
296,223,1.066
296,234,4.418
296,247,1.718
296,251,2.158
296,254,1.136
296,270,1.252
296,271,1.848
296,272,1.156
296,275,1.038
296,277,1.141
296,279,1.137
296,282,1.073
296,283,3.799
296,284,2.119
296,285,1.405
296,288,3.068
296,289,2.723
296,290,3.591
296,291,7.183
296,292,5.669
296,293,7.274
296,294,4.766
296,295,3.791
296,297,1.297
296,298,1.075
296,299,1.517
296,301,1.605
296,304,1.982
296,307,1.137
296,308,1.966
296,313,1.292
296,314,1.457
296,326,1.798
296,333,1.771
296,334,1.591
296,356,1.128
297,2,1.285
297,13,1.535
297,15,3.694
297,23,2.566
297,24,2.318
297,26,6.491
297,54,2.097
297,55,4.296
297,69,5.409
297,70,3.046
297,71,2.879
297,72,1.458
297,73,2.154
297,74,1.965
297,78,2.562
297,79,3.285
297,80,2.283
297,81,3.811
297,82,1.038
297,99,2.183
297,103,1.91
297,104,10.554
297,105,1.366
297,106,3.031
297,107,1.243
297,108,1.299
297,109,1.776
297,110,6.257
297,111,3.221
297,112,5.717
297,113,2.18
297,114,3.449
297,115,3.198
297,116,1.738
297,119,2.178
297,120,3.046
297,121,1.895
297,122,1.117
297,123,7.962
297,139,1.592
297,147,1.039
297,154,1.083
297,175,1.04
297,180,1.172
297,185,1.291
297,190,1.242
297,192,1.049
297,194,2.628
297,195,2.503
297,196,2.514
297,203,1.97
297,204,1.067
297,205,1.101
297,206,1.134
297,207,1.516
297,209,1.244
297,210,1.805
297,211,2.477
297,213,4.289
297,214,3.85
297,215,5.015
297,216,1.326
297,217,2.554
297,219,1.481
297,220,2.958
297,221,1.61
297,223,2.229
297,226,1.139
297,227,1.542
297,229,1.434
297,247,1.951
297,251,2.98
297,262,1.352
297,267,1.028
297,268,2.103
297,269,1.333
297,270,2.542
297,271,3.389
297,272,2.167
297,273,1.41
297,275,1.56
297,276,1.03
297,277,1.851
297,278,1.732
297,279,2.919
297,282,2.098
297,283,2.073
297,284,1.216
297,288,1.632
297,290,1.357
297,291,3.042
297,292,1.917
297,293,2.967
297,294,1.988
297,295,1.551
297,296,1.125
297,298,5.81
297,299,10.038
297,300,5.165
297,301,12.993
297,302,3.329
297,303,5.061
297,304,9.06
297,305,5.501
297,306,3.556
297,307,7.577
297,308,10.083
297,309,4.054
297,310,2.344
297,311,3.107
297,312,2.929
297,313,9.799
297,314,1.827
297,315,1.442
297,316,1.314
297,320,1.106
297,326,3.721
297,327,1.337
297,330,1.114
297,331,1.071
297,333,5.443
297,334,3.304
297,335,2.058
297,336,1.988
297,337,1.846
297,338,2.188
297,340,2.565
297,341,1.446
297,347,1.629
297,348,1.535
297,349,2.533
297,350,1.956
297,351,3.603
297,352,2.143
297,353,2.728
297,355,1.863
297,356,4.833
297,357,1.351
297,363,1.275
297,365,2.404
297,366,1.06
297,369,1.149
297,391,1.029
297,393,1.366
297,401,1.072
297,439,1.108
297,441,1.034
297,445,2.176
297,448,2.002
297,450,1.037
297,453,1.106
297,509,1.163
297,541,3.021
298,104,2.716
298,110,1.753
298,112,2.112
298,114,1.894
298,115,2.319
298,116,1.171
298,120,1.398
298,123,3.08
298,129,1.205
298,139,3.155
298,185,1.259
298,190,1.125
298,194,1.287
298,195,1.314
298,196,1.359
298,203,1.02
298,210,1.063
298,211,1.268
298,213,3.044
298,214,3.24
298,215,2.409
298,216,1.255
298,217,1.846
298,220,3.186
298,221,1.181
298,223,1.944
298,226,1.181
298,227,1.753
298,229,1.385
298,233,2.657
298,234,4.21
298,239,1.272
298,242,1.084
298,247,1.503
298,248,1.088
298,249,1.017
298,251,1.866
298,252,1.341
298,254,1.742
298,262,1.226
298,270,1.331
298,271,1.265
298,272,1.277
298,290,1.057
298,291,2.198
298,292,1.73
298,293,2.787
298,294,2.285
298,295,1.623
298,297,6.291
298,299,4.424
298,300,3.264
298,301,6.602
298,302,2.619
298,303,3.477
298,304,7.833
298,305,3.312
298,306,3.492
298,307,4.994
298,308,8.424
298,309,2.162
298,310,1.911
298,311,1.365
298,312,2.146
298,313,5.508
298,314,2.096
298,315,2.511
298,316,1.786
298,320,1.711
298,321,1.491
298,326,4.228
298,327,1.829
298,329,1.074
298,330,2.31
298,331,1.543
298,333,5.313
298,334,4.198
298,335,2.205
298,336,1.167
298,337,2.226
298,338,1.359
298,340,1.924
298,341,1.7
298,343,1.188
298,351,1.375
298,356,1.792
298,393,1.171
298,445,1.604
298,448,1.913
298,509,1.016
299,43,1.022
299,112,2.079
299,114,1.954
299,115,2.332
299,123,3.799
299,129,1.962
299,143,1.142
299,147,1.658
299,152,1.014
299,153,1.201
299,154,1.652
299,170,1.315
299,175,1.473
299,185,2.178
299,190,1.975
299,194,1.435
299,195,1.542
299,196,1.486
299,203,1.041
299,209,1.172
299,210,1.438
299,211,1.563
299,213,5.61
299,214,4.58
299,215,6.117
299,216,1.401
299,217,2.862
299,219,1.82
299,220,3.933
299,221,2.134
299,222,1.244
299,223,3.419
299,226,1.401
299,227,2.057
299,228,1.226
299,229,1.565
299,230,1.397
299,233,6.907
299,234,10.629
299,235,3.58
299,239,2.949
299,241,1.491
299,242,2.022
299,247,2.96
299,248,1.354
299,249,2.065
299,250,1.192
299,251,2.948
299,252,1.599
299,253,1.334
299,254,2.663
299,259,1.214
299,260,1.344
299,262,1.651
299,263,1.04
299,270,1.367
299,271,1.711
299,272,1.353
299,288,1.314
299,289,1.257
299,290,1.567
299,291,3.46
299,292,2.725
299,293,3.963
299,294,3.415
299,295,2.823
299,296,1.715
299,297,11.226
299,298,4.549
299,300,4.15
299,301,13.772
299,302,2.793
299,303,6.577
299,304,10.184
299,305,6.296
299,306,4.89
299,307,8.48
299,308,11.647
299,309,5.124
299,310,1.973
299,311,2.933
299,312,2.919
299,313,11.333
299,314,4.352
299,315,6.468
299,316,4.232
299,318,2.525
299,319,1.116
299,320,4.306
299,321,5.456
299,323,1.168
299,326,5.456
299,327,3.544
299,328,1.026
299,329,2.725
299,330,4.735
299,331,3.319
299,332,1.484
299,333,9.993
299,334,7.952
299,335,4.536
299,336,2.633
299,337,3.783
299,338,3.295
299,340,4.834
299,341,3.374
299,343,2.469
299,346,1.315
299,349,1.131
299,351,1.7
299,352,1.266
299,356,3.387
299,357,1.077
299,365,1.092
299,369,1.068
299,386,1.351
299,388,1.022
299,389,1.175
299,391,1.584
299,392,1.502
299,393,1.958
299,394,1.504
299,395,1.315
299,398,1.074
299,400,1.067
299,401,1.512
299,431,1.081
299,436,1.021
299,437,1.061
299,438,1.46
299,439,1.648
299,441,1.588
299,442,1.094
299,445,3.419
299,446,1.041
299,448,2.806
299,450,1.343
299,451,1.275
299,453,1.557
299,456,1.046
299,476,1.126
299,509,1.733
299,510,1.168
300,112,1.38
300,114,1.319
300,115,1.698
300,123,2.095
300,185,1.407
300,190,1.16
300,195,1.024
300,211,1.144
300,213,2.669
300,214,3.324
300,215,2.877
300,216,1.091
300,217,1.346
300,220,2.259
300,223,1.517
300,233,1.385
300,234,3.597
300,247,1.024
300,248,1.001
300,251,1.268
300,254,1.683
300,262,1.164
300,270,1.319
300,271,1.188
300,272,1.375
300,282,1.011
300,288,1.016
300,290,1.153
300,291,2.601
300,292,1.898
300,293,2.784
300,294,2.25
300,295,1.383
300,297,5.843
300,298,3.508
300,299,4.246
300,301,4.213
300,302,2.242
300,303,2.977
300,304,7.837
300,305,2.051
300,306,3.611
300,307,3.772
300,308,9.602
300,309,2.239
300,310,1.913
300,311,1.692
300,312,2.74
300,313,6.127
300,314,2.367
300,315,3.031
300,316,2.263
300,320,2.19
300,321,2.712
300,326,3.314
300,327,1.925
300,329,1.205
300,330,1.781
300,331,1.852
300,333,6.045
300,334,3.637
300,335,2.658
300,336,1.401
300,337,2.709
300,338,2.081
300,340,2.806
300,341,2.38
300,343,1.812
300,349,1.222
300,351,1.824
300,352,1.43
300,353,1.105
300,355,1.018
300,356,3.759
300,365,1.893
300,369,1.097
300,379,1.011
300,391,1.034
300,393,1.262
300,439,1.055
300,445,1.671
300,448,2.015
300,509,1.093
301,2,1.123
301,11,1.183
301,23,1.719
301,24,1.139
301,26,3.006
301,27,1.291
301,30,1.175
301,31,1.097
301,43,1.552
301,69,4.976
301,71,1.831
301,78,1.876
301,79,1.13
301,80,1.694
301,81,3.038
301,94,1.24
301,104,5.113
301,109,1.133
301,110,3.497
301,111,2.054
301,112,3.949
301,113,1.514
301,114,4.237
301,115,4.849
301,116,2.352
301,118,1.062
301,119,2.348
301,120,3.102
301,121,1.917
301,122,1.052
301,123,9.53
301,129,1.978
301,143,1.792
301,144,1.429
301,145,1.466
301,147,2.596
301,150,1.311
301,152,1.583
301,153,1.809
301,154,2.654
301,161,1.164
301,164,1.377
301,170,2.133
301,171,1.017
301,175,2.237
301,176,1.198
301,184,1.433
301,185,3.423
301,190,3.22
301,192,1.734
301,194,2.34
301,195,2.547
301,196,2.095
301,198,1.267
301,202,1.208
301,203,2.361
301,204,1.571
301,205,1.221
301,206,1.488
301,207,2.033
301,209,1.802
301,210,2.686
301,211,2.823
301,212,1.509
301,213,7.941
301,214,7.687
301,215,7.665
301,216,2.358
301,217,4.546
301,219,2.584
301,220,5.126
301,221,2.8
301,222,1.461
301,223,4.402
301,226,2.051
301,227,2.399
301,228,1.406
301,229,1.893
301,234,7.106
301,239,1.699
301,247,3.95
301,248,1.299
301,249,2.432
301,251,4.042
301,252,1.17
301,254,2.146
301,259,1.818
301,260,2.139
301,262,2.481
301,263,1.461
301,267,1.119
301,268,2.051
301,269,1.247
301,270,2.958
301,271,4.07
301,272,3.044
301,273,1.721
301,274,1.292
301,275,2.292
301,276,1.307
301,277,2.427
301,278,1.437
301,279,1.624
301,282,2.563
301,283,2.048
301,284,1.829
301,288,2.885
301,289,2.319
301,290,3.431
301,291,6.552
301,292,5.472
301,293,7.066
301,294,4.934
301,295,2.818
301,296,2.016
301,297,15.046
301,298,7.162
301,299,14.418
301,300,4.355
301,302,5.133
301,303,8.522
301,304,14.835
301,305,5.917
301,306,6.967
301,307,13.488
301,308,17.889
301,309,6.847
301,310,3.031
301,311,5.082
301,312,5.123
301,313,17.126
301,314,5.638
301,315,5.621
301,316,4.932
301,318,1.574
301,320,4.607
301,321,3.967
301,326,8.163
301,327,4.068
301,329,2.108
301,330,3.726
301,331,3.544
301,333,13.375
301,334,8.709
301,335,5.329
301,336,3.739
301,337,5.498
301,338,5.533
301,339,1.957
301,340,7.149
301,341,4.603
301,343,3.415
301,345,1.524
301,346,2.395
301,347,1.998
301,348,2.127
301,349,4.132
301,350,3.126
301,351,5.406
301,352,3.891
301,353,3.31
301,355,2.915
301,356,9.667
301,357,2.501
301,365,4.326
301,366,2.58
301,368,1.402
301,369,2.385
301,379,1.205
301,386,2.191
301,387,1.351
301,388,1.646
301,389,1.79
301,391,2.41
301,392,2.455
301,393,2.929
301,394,2.478
301,395,1.989
301,398,1.676
301,399,1.482
301,400,1.708
301,401,2.277
301,405,1.028
301,407,1.265
301,411,1.066
301,413,1.291
301,417,1.097
301,418,1.393
301,421,1.065
301,422,1.393
301,431,1.647
301,435,1.288
301,436,1.691
301,437,1.623
301,438,2.415
301,439,2.504
301,440,1.059
301,441,2.418
301,442,1.836
301,444,1.152
301,445,5.23
301,446,1.644
301,447,1.477
301,448,4.439
301,450,2.073
301,451,1.878
301,452,1.191
301,453,2.344
301,454,1.174
301,455,1.072
301,456,1.661
301,460,1.299
301,462,1.465
301,464,1.189
301,466,1.255
301,467,1.477
301,476,1.698
301,492,1.177
301,497,1.036
301,500,1.199
301,506,1.155
301,508,1.288
301,509,2.652
301,510,1.95
302,213,1.491
302,214,1.715
302,215,1.691
302,220,1.348
302,233,2.254
302,234,2.711
302,235,1.101
302,251,1.282
302,254,1.102
302,291,1.234
302,293,1.363
302,294,1.117
302,297,3.403
302,298,2.48
302,299,2.566
302,300,1.985
302,301,4.502
302,303,2.032
302,304,4.804
302,305,1.819
302,306,1.837
302,307,2.05
302,308,5.816
302,309,1.449
302,310,1.402
302,311,1.007
302,312,1.554
302,313,3.88
302,314,1.426
302,315,2.376
302,316,1.411
302,320,1.644
302,321,1.931
302,326,2.165
302,327,1.098
302,330,1.571
302,331,1.072
302,333,3.301
302,334,2.857
302,335,1.668
302,337,1.591
302,338,1.088
302,340,1.619
302,341,1.421
302,343,1.135
302,356,1.176
302,448,1.001
303,26,2.453
303,69,2.619
303,70,1.276
303,71,1.221
303,78,1.041
303,79,1.276
303,80,1.001
303,81,1.699
303,110,1.772
303,111,1.083
303,112,1.939
303,114,1.138
303,123,2.514
303,194,1.114
303,195,1.134
303,211,1.173
303,213,2.172
303,214,1.933
303,215,2.656
303,220,1.236
303,223,1.076
303,247,1.032
303,251,1.727
303,270,1.242
303,271,1.616
303,272,1.058
303,279,1.071
303,283,1.048
303,291,1.266
303,292,1.055
303,293,2.273
303,294,1.567
303,297,5.052
303,298,3.193
303,299,5.87
303,300,2.62
303,301,7.347
303,302,1.976
303,304,3.514
303,305,2.449
303,306,2.27
303,307,4.8
303,308,6.536
303,309,2.704
303,310,1.145
303,311,2.135
303,312,1.948
303,313,6.635
303,314,1.403
303,315,1.515
303,316,1.182
303,320,1.213
303,326,2.602
303,333,3.164
303,334,2.836
303,335,1.398
303,336,1.473
303,337,1.378
303,338,1.756
303,340,2.219
303,341,1.26
303,349,1.318
303,351,2.114
303,352,1.365
303,353,1.627
303,355,1.333
303,356,3.237
303,365,1.993
303,369,1.024
303,445,1.206
303,448,1.091
304,2,1.381
304,23,1.222
304,26,3.31
304,69,4.016
304,70,1.456
304,71,1.875
304,78,1.455
304,79,1.713
304,80,1.471
304,81,2.531
304,110,1.693
304,111,1.384
304,112,2.665
304,114,1.439
304,115,1.113
304,123,1.852
304,154,1.032
304,180,1.27
304,185,1.113
304,190,1.17
304,194,1.704
304,195,1.794
304,196,1.43
304,203,1.04
304,207,1.023
304,210,1.56
304,211,1.892
304,213,3.068
304,214,3.711
304,215,3.806
304,216,1.424
304,217,1.088
304,220,2.081
304,223,1.508
304,234,1.634
304,247,1.591
304,251,2.594
304,252,1.368
304,254,1.34
304,260,1.116
304,262,1.739
304,268,1.827
304,270,2.362
304,271,2.223
304,272,2.098
304,278,1.168
304,279,1.429
304,282,1.614
304,283,1.707
304,284,1.321
304,288,1.718
304,289,1.171
304,290,1.48
304,291,2.196
304,292,2.112
304,293,3.709
304,294,3.003
304,295,1.905
304,296,1.36
304,297,8.898
304,298,6.955
304,299,9.038
304,300,6.572
304,301,12.638
304,302,4.478
304,303,3.473
304,305,3.874
304,306,5.122
304,307,7.888
304,308,13.421
304,309,3.597
304,310,2.769
304,311,3.339
304,312,4.571
304,313,11.205
304,314,2.766
304,315,3.266
304,316,2.504
304,320,2.631
304,321,2.672
304,326,4.7
304,327,1.519
304,330,1.839
304,331,1.548
304,333,6.074
304,334,5.453
304,335,2.955
304,336,2.394
304,337,3.357
304,338,2.97
304,339,1.574
304,340,4.002
304,341,3.069
304,343,2.43
304,345,1.366
304,346,1.887
304,347,1.478
304,348,1.092
304,349,2.523
304,350,1.244
304,351,4.276
304,352,1.902
304,353,3.413
304,355,3.022
304,356,4.957
304,357,2.32
304,359,1.154
304,363,2.113
304,365,3.705
304,366,1.443
304,368,1.182
304,369,1.89
304,374,1.914
304,376,1.327
304,379,2.039
304,383,1.518
304,393,1.253
304,439,1.009
304,445,1.63
304,448,2.123
304,450,1.127
304,476,1.022
304,509,1.057
305,26,1.307
305,69,1.881
305,81,1.173
305,110,1.11
305,112,1.494
305,114,1.145
305,115,1.094
305,123,2.404
305,185,1.052
305,190,1.012
305,211,1.052
305,213,2.604
305,214,2.443
305,215,3.223
305,217,1.218
305,220,1.541
305,223,1.383
305,234,2.156
305,247,1.219
305,251,1.654
305,270,1.121
305,271,1.435
305,272,1.079
305,288,1.074
305,290,1.116
305,291,1.987
305,292,1.692
305,293,2.51
305,294,2.012
305,295,1.113
305,297,5.949
305,298,3.327
305,299,6.071
305,300,1.959
305,301,5.464
305,302,1.937
305,303,2.655
305,304,4.281
305,306,2.744
305,307,4.691
305,308,7.5
305,309,2.902
305,310,1.079
305,311,2.182
305,312,2.135
305,313,7.196
305,314,2.099
305,315,2.37
305,316,2.017
305,320,1.983
305,321,2.007
305,326,2.927
305,327,1.436
305,330,1.364
305,331,1.39
305,333,4.913
305,334,3.273
305,335,2.26
305,336,1.632
305,337,2.054
305,338,2.327
305,340,2.976
305,341,1.907
305,343,1.395
305,346,1.211
305,349,1.466
305,350,1.025
305,351,2.194
305,352,1.501
305,353,1.467
305,355,1.337
305,356,3.867
305,357,1.051
305,365,1.971
305,366,1.048
305,369,1.118
305,379,1.142
305,445,1.658
305,448,1.473
306,213,1.307
306,214,1.527
306,215,1.6
306,233,2.688
306,234,2.758
306,235,1.38
306,251,1.396
306,252,1.057
306,254,1.142
306,291,1.362
306,293,1.288
306,294,1.102
306,297,3.545
306,298,3.189
306,299,4.395
306,300,3.098
306,301,5.997
306,302,1.766
306,303,2.278
306,304,5.292
306,305,2.515
306,307,2.246
306,308,5.684
306,309,1.179
306,310,1.722
306,311,1.411
306,312,1.999
306,313,5.212
306,314,1.783
306,315,3.402
306,316,1.907
306,317,1.025
306,318,1.291
306,320,2.529
306,321,3.336
306,323,1.092
306,326,2.388
306,327,1.452
306,329,1.191
306,330,1.533
306,331,1.607
306,333,4.609
306,334,2.523
306,335,2.627
306,336,1.247
306,337,2.032
306,338,1.586
306,340,2.297
306,341,1.984
306,343,1.878
306,346,1.195
306,351,1.085
306,356,1.667
306,365,1.238
306,379,1.525
306,382,1.096
306,383,1.725
306,448,1.057
307,185,1.161
307,190,1.17
307,213,3.09
307,214,2.655
